student_id,topic,score,time_taken,attempts,recommended_next_topic
S001,Optics,21,595,1,Mechanics
S001,Mixed Questions,20,1170,2,Mixed Questions
S001,Optics,25,1122,3,Mixed Questions
S001,Thermodynamics,28,1034,4,Mixed Questions
S001,Kinematics,9,452,5,Kinematics
S001,Modern Physics,15,1137,6,Kinematics
S001,Modern Physics,30,457,7,Mixed Questions
S001,Mechanics,3,370,8,Mechanics
S001,Thermodynamics,30,1038,9,Mixed Questions
S001,Modern Physics,19,674,10,Modern Physics
S001,Electricity,15,793,11,Electricity
S001,Electricity,1,397,12,Electricity
S001,Modern Physics,9,1031,13,Modern Physics
S001,Kinematics,15,612,14,Electricity
S001,Mixed Questions,26,323,15,Mixed Questions
S001,Electricity,0,1171,16,Electricity
S001,Optics,3,414,17,Optics
S001,Kinematics,18,848,18,Optics
S001,Mixed Questions,15,742,19,Thermodynamics
S001,Mixed Questions,5,688,20,Mixed Questions
S002,Modern Physics,30,700,1,Mixed Questions
S002,Mechanics,11,537,2,Mechanics
S002,Optics,20,894,3,Electricity
S002,Mechanics,15,628,4,Thermodynamics
S002,Kinematics,22,936,5,Modern Physics
S002,Optics,23,1103,6,Mixed Questions
S002,Modern Physics,22,410,7,Kinematics
S002,Electricity,22,448,8,Electricity
S002,Kinematics,18,894,9,Mixed Questions
S002,Mixed Questions,25,938,10,Mixed Questions
S002,Modern Physics,4,710,11,Modern Physics
S002,Thermodynamics,13,1115,12,Thermodynamics
S002,Optics,20,569,13,Mechanics
S002,Mechanics,23,860,14,Kinematics
S002,Thermodynamics,21,1029,15,Kinematics
S002,Modern Physics,2,922,16,Modern Physics
S002,Mechanics,6,452,17,Mechanics
S002,Mixed Questions,23,1051,18,Optics
S002,Thermodynamics,26,837,19,Mixed Questions
S002,Mechanics,6,778,20,Mechanics
S003,Modern Physics,30,944,1,Mixed Questions
S003,Thermodynamics,14,519,2,Thermodynamics
S003,Kinematics,11,1113,3,Kinematics
S003,Mechanics,2,1020,4,Mechanics
S003,Electricity,16,739,5,Mixed Questions
S003,Thermodynamics,1,518,6,Thermodynamics
S003,Kinematics,9,1057,7,Kinematics
S003,Thermodynamics,30,529,8,Mixed Questions
S003,Mixed Questions,1,799,9,Mixed Questions
S003,Optics,4,585,10,Optics
S003,Mechanics,6,365,11,Mechanics
S003,Optics,18,1158,12,Mixed Questions
S003,Kinematics,11,599,13,Kinematics
S003,Electricity,9,1184,14,Electricity
S003,Optics,29,870,15,Mixed Questions
S003,Kinematics,11,752,16,Kinematics
S003,Thermodynamics,0,858,17,Thermodynamics
S003,Mechanics,17,614,18,Kinematics
S003,Mixed Questions,13,712,19,Mixed Questions
S003,Kinematics,2,523,20,Kinematics
S004,Thermodynamics,18,1184,1,Kinematics
S004,Mechanics,22,907,2,Electricity
S004,Modern Physics,14,887,3,Modern Physics
S004,Thermodynamics,0,969,4,Thermodynamics
S004,Optics,29,620,5,Mixed Questions
S004,Kinematics,28,453,6,Mixed Questions
S004,Modern Physics,19,861,7,Kinematics
S004,Kinematics,21,524,8,Optics
S004,Kinematics,16,721,9,Mechanics
S004,Electricity,21,755,10,Kinematics
S004,Modern Physics,29,1129,11,Mixed Questions
S004,Kinematics,5,484,12,Kinematics
S004,Modern Physics,30,346,13,Mixed Questions
S004,Mechanics,18,447,14,Electricity
S004,Mixed Questions,4,906,15,Mixed Questions
